id;row;col;X;Y;Z
144;0;144;473752.10;4117123.50;1991.00
145;0;145;473777.10;4117123.50;1992.00
146;0;146;473802.10;4117123.50;1993.00
147;0;147;473827.10;4117123.50;1992.00
148;0;148;473852.10;4117123.50;1992.00
149;0;149;473877.10;4117123.50;1992.00
150;0;150;473902.10;4117123.50;1991.00
151;0;151;473927.10;4117123.50;1989.00
152;0;152;473952.10;4117123.50;1985.00
153;0;153;473977.10;4117123.50;1982.00
154;0;154;474002.10;4117123.50;1985.00
155;0;155;474027.10;4117123.50;1986.00
156;0;156;474052.10;4117123.50;1985.00
157;0;157;474077.10;4117123.50;1978.00
158;0;158;474102.10;4117123.50;1971.00
159;0;159;474127.10;4117123.50;1971.00
160;0;160;474152.10;4117123.50;1977.00
161;0;161;474177.10;4117123.50;1980.00
162;0;162;474202.10;4117123.50;1980.00
163;0;163;474227.10;4117123.50;1979.00
164;0;164;474252.10;4117123.50;1981.00
165;0;165;474277.10;4117123.50;1985.00
166;0;166;474302.10;4117123.50;1988.00
167;0;167;474327.10;4117123.50;1991.00
168;0;168;474352.10;4117123.50;1992.00
169;0;169;474377.10;4117123.50;1993.00
170;0;170;474402.10;4117123.50;1994.00
171;0;171;474427.10;4117123.50;1995.00
172;0;172;474452.10;4117123.50;1997.00
173;0;173;474477.10;4117123.50;1999.00
174;0;174;474502.10;4117123.50;2001.00
175;0;175;474527.10;4117123.50;2003.00
176;0;176;474552.10;4117123.50;2005.00
177;0;177;474577.10;4117123.50;2006.00
178;0;178;474602.10;4117123.50;2007.00
179;0;179;474627.10;4117123.50;2008.00
180;0;180;474652.10;4117123.50;2009.00
181;0;181;474677.10;4117123.50;2010.00
182;0;182;474702.10;4117123.50;2012.00
183;0;183;474727.10;4117123.50;2014.00
184;0;184;474752.10;4117123.50;2016.00
185;0;185;474777.10;4117123.50;2016.00
186;0;186;474802.10;4117123.50;2015.00
187;0;187;474827.10;4117123.50;2014.00
188;0;188;474852.10;4117123.50;2013.00
189;0;189;474877.10;4117123.50;2012.00
190;0;190;474902.10;4117123.50;2012.00
191;0;191;474927.10;4117123.50;2013.00
192;0;192;474952.10;4117123.50;2013.00
193;0;193;474977.10;4117123.50;2012.00
194;0;194;475002.10;4117123.50;2011.00
195;0;195;475027.10;4117123.50;2011.00
196;0;196;475052.10;4117123.50;2010.00
197;0;197;475077.10;4117123.50;2009.00
198;0;198;475102.10;4117123.50;2008.00
199;1;0;470152.10;4117098.50;1701.00
200;1;1;470177.10;4117098.50;1699.00
201;1;2;470202.10;4117098.50;1698.00
202;1;3;470227.10;4117098.50;1696.00
203;1;4;470252.10;4117098.50;1692.00
204;1;5;470277.10;4117098.50;1687.00
205;1;6;470302.10;4117098.50;1684.00
206;1;7;470327.10;4117098.50;1681.00
207;1;8;470352.10;4117098.50;1677.00
208;1;9;470377.10;4117098.50;1674.00
209;1;10;470402.10;4117098.50;1671.00
210;1;11;470427.10;4117098.50;1668.00
211;1;12;470452.10;4117098.50;1668.00
212;1;13;470477.10;4117098.50;1666.00
213;1;14;470502.10;4117098.50;1661.00
214;1;15;470527.10;4117098.50;1658.00
215;1;16;470552.10;4117098.50;1659.00
216;1;17;470577.10;4117098.50;1656.00
217;1;18;470602.10;4117098.50;1651.00
218;1;19;470627.10;4117098.50;1641.00
219;1;20;470652.10;4117098.50;1628.00
220;1;21;470677.10;4117098.50;1616.00
221;1;22;470702.10;4117098.50;1607.00
222;1;23;470727.10;4117098.50;1606.00
223;1;24;470752.10;4117098.50;1605.00
224;1;25;470777.10;4117098.50;1605.00
225;1;26;470802.10;4117098.50;1604.00
226;1;27;470827.10;4117098.50;1602.00
227;1;28;470852.10;4117098.50;1597.00
228;1;29;470877.10;4117098.50;1589.00
229;1;30;470902.10;4117098.50;1581.00
230;1;31;470927.10;4117098.50;1573.00
231;1;32;470952.10;4117098.50;1564.00
232;1;33;470977.10;4117098.50;1551.00
233;1;34;471002.10;4117098.50;1549.00
234;1;35;471027.10;4117098.50;1561.00
235;1;36;471052.10;4117098.50;1563.00
236;1;37;471077.10;4117098.50;1556.00
237;1;38;471102.10;4117098.50;1553.00
238;1;39;471127.10;4117098.50;1557.00
239;1;40;471152.10;4117098.50;1567.00
240;1;41;471177.10;4117098.50;1571.00
241;1;42;471202.10;4117098.50;1574.00
242;1;43;471227.10;4117098.50;1578.00
243;1;44;471252.10;4117098.50;1585.00
244;1;45;471277.10;4117098.50;1585.00
245;1;46;471302.10;4117098.50;1582.00
246;1;47;471327.10;4117098.50;1583.00
247;1;48;471352.10;4117098.50;1588.00
248;1;49;471377.10;4117098.50;1592.00
249;1;50;471402.10;4117098.50;1592.00
250;1;51;471427.10;4117098.50;1586.00
251;1;52;471452.10;4117098.50;1582.00
252;1;53;471477.10;4117098.50;1592.00
253;1;54;471502.10;4117098.50;1604.00
254;1;55;471527.10;4117098.50;1614.00
255;1;56;471552.10;4117098.50;1622.00
256;1;57;471577.10;4117098.50;1630.00
257;1;58;471602.10;4117098.50;1638.00
258;1;59;471627.10;4117098.50;1646.00
259;1;60;471652.10;4117098.50;1654.00
260;1;61;471677.10;4117098.50;1660.00
261;1;62;471702.10;4117098.50;1667.00
262;1;63;471727.10;4117098.50;1674.00
263;1;64;471752.10;4117098.50;1681.00
264;1;65;471777.10;4117098.50;1686.00
265;1;66;471802.10;4117098.50;1691.00
266;1;67;471827.10;4117098.50;1695.00
267;1;68;471852.10;4117098.50;1699.00
268;1;69;471877.10;4117098.50;1701.00
269;1;70;471902.10;4117098.50;1701.00
270;1;71;471927.10;4117098.50;1702.00
271;1;72;471952.10;4117098.50;1704.00
272;1;73;471977.10;4117098.50;1707.00
273;1;74;472002.10;4117098.50;1711.00
274;1;75;472027.10;4117098.50;1714.00
275;1;76;472052.10;4117098.50;1715.00
276;1;77;472077.10;4117098.50;1716.00
277;1;78;472102.10;4117098.50;1722.00
278;1;79;472127.10;4117098.50;1726.00
279;1;80;472152.10;4117098.50;1724.00
280;1;81;472177.10;4117098.50;1725.00
281;1;82;472202.10;4117098.50;1728.00
282;1;83;472227.10;4117098.50;1731.00
283;1;84;472252.10;4117098.50;1734.00
284;1;85;472277.10;4117098.50;1738.00
285;1;86;472302.10;4117098.50;1743.00
286;1;87;472327.10;4117098.50;1743.00
287;1;88;472352.10;4117098.50;1750.00
288;1;89;472377.10;4117098.50;1757.00
289;1;90;472402.10;4117098.50;1763.00
290;1;91;472427.10;4117098.50;1767.00
291;1;92;472452.10;4117098.50;1768.00
292;1;93;472477.10;4117098.50;1770.00
293;1;94;472502.10;4117098.50;1772.00
294;1;95;472527.10;4117098.50;1775.00
295;1;96;472552.10;4117098.50;1776.00
296;1;97;472577.10;4117098.50;1783.00
297;1;98;472602.10;4117098.50;1789.00
298;1;99;472627.10;4117098.50;1795.00
299;1;100;472652.10;4117098.50;1800.00
300;1;101;472677.10;4117098.50;1806.00
301;1;102;472702.10;4117098.50;1811.00
302;1;103;472727.10;4117098.50;1817.00
303;1;104;472752.10;4117098.50;1822.00
304;1;105;472777.10;4117098.50;1824.00
305;1;106;472802.10;4117098.50;1825.00
306;1;107;472827.10;4117098.50;1826.00
307;1;108;472852.10;4117098.50;1830.00
308;1;109;472877.10;4117098.50;1834.00
309;1;110;472902.10;4117098.50;1838.00
310;1;111;472927.10;4117098.50;1840.00
311;1;112;472952.10;4117098.50;1842.00
312;1;113;472977.10;4117098.50;1846.00
313;1;114;473002.10;4117098.50;1856.00
314;1;115;473027.10;4117098.50;1863.00
315;1;116;473052.10;4117098.50;1872.00
316;1;117;473077.10;4117098.50;1879.00
317;1;118;473102.10;4117098.50;1887.00
318;1;119;473127.10;4117098.50;1895.00
319;1;120;473152.10;4117098.50;1902.00
320;1;121;473177.10;4117098.50;1909.00
321;1;122;473202.10;4117098.50;1916.00
322;1;123;473227.10;4117098.50;1921.00
323;1;124;473252.10;4117098.50;1926.00
324;1;125;473277.10;4117098.50;1932.00
325;1;126;473302.10;4117098.50;1936.00
326;1;127;473327.10;4117098.50;1941.00
327;1;128;473352.10;4117098.50;1946.00
328;1;129;473377.10;4117098.50;1953.00
329;1;130;473402.10;4117098.50;1961.00
330;1;131;473427.10;4117098.50;1967.00
331;1;132;473452.10;4117098.50;1970.00
332;1;133;473477.10;4117098.50;1973.00
333;1;134;473502.10;4117098.50;1976.00
334;1;135;473527.10;4117098.50;1978.00
335;1;136;473552.10;4117098.50;1981.00
336;1;137;473577.10;4117098.50;1983.00
337;1;138;473602.10;4117098.50;1986.00
338;1;139;473627.10;4117098.50;1987.00
339;1;140;473652.10;4117098.50;1987.00
340;1;141;473677.10;4117098.50;1988.00
341;1;142;473702.10;4117098.50;1989.00
342;1;143;473727.10;4117098.50;1990.00
343;1;144;473752.10;4117098.50;1993.00
344;1;145;473777.10;4117098.50;1994.00
345;1;146;473802.10;4117098.50;1995.00
346;1;147;473827.10;4117098.50;1996.00
347;1;148;473852.10;4117098.50;1996.00
348;1;149;473877.10;4117098.50;1995.00
349;1;150;473902.10;4117098.50;1993.00
350;1;151;473927.10;4117098.50;1992.00
351;1;152;473952.10;4117098.50;1990.00
352;1;153;473977.10;4117098.50;1989.00
353;1;154;474002.10;4117098.50;1990.00
354;1;155;474027.10;4117098.50;1991.00
355;1;156;474052.10;4117098.50;1990.00
356;1;157;474077.10;4117098.50;1985.00
357;1;158;474102.10;4117098.50;1979.00
358;1;159;474127.10;4117098.50;1977.00
359;1;160;474152.10;4117098.50;1981.00
360;1;161;474177.10;4117098.50;1985.00
361;1;162;474202.10;4117098.50;1989.00
362;1;163;474227.10;4117098.50;1990.00
363;1;164;474252.10;4117098.50;1990.00
364;1;165;474277.10;4117098.50;1991.00
365;1;166;474302.10;4117098.50;1993.00
366;1;167;474327.10;4117098.50;1995.00
367;1;168;474352.10;4117098.50;1996.00
368;1;169;474377.10;4117098.50;1997.00
369;1;170;474402.10;4117098.50;1998.00
370;1;171;474427.10;4117098.50;1998.00
371;1;172;474452.10;4117098.50;2000.00
372;1;173;474477.10;4117098.50;2001.00
373;1;174;474502.10;4117098.50;2003.00
374;1;175;474527.10;4117098.50;2005.00
375;1;176;474552.10;4117098.50;2007.00
376;1;177;474577.10;4117098.50;2009.00
377;1;178;474602.10;4117098.50;2010.00
378;1;179;474627.10;4117098.50;2010.00
379;1;180;474652.10;4117098.50;2011.00
380;1;181;474677.10;4117098.50;2013.00
381;1;182;474702.10;4117098.50;2015.00
382;1;183;474727.10;4117098.50;2017.00
383;1;184;474752.10;4117098.50;2019.00
384;1;185;474777.10;4117098.50;2019.00
385;1;186;474802.10;4117098.50;2018.00
386;1;187;474827.10;4117098.50;2017.00
387;1;188;474852.10;4117098.50;2016.00
388;1;189;474877.10;4117098.50;2015.00
389;1;190;474902.10;4117098.50;2015.00
390;1;191;474927.10;4117098.50;2015.00
391;1;192;474952.10;4117098.50;2015.00
392;1;193;474977.10;4117098.50;2014.00
393;1;194;475002.10;4117098.50;2012.00
394;1;195;475027.10;4117098.50;2011.00
395;1;196;475052.10;4117098.50;2010.00
396;1;197;475077.10;4117098.50;2009.00
397;1;198;475102.10;4117098.50;2007.00
398;2;0;470152.10;4117073.50;1697.00
399;2;1;470177.10;4117073.50;1695.00
400;2;2;470202.10;4117073.50;1693.00
401;2;3;470227.10;4117073.50;1691.00
402;2;4;470252.10;4117073.50;1686.00
403;2;5;470277.10;4117073.50;1681.00
404;2;6;470302.10;4117073.50;1678.00
405;2;7;470327.10;4117073.50;1675.00
406;2;8;470352.10;4117073.50;1672.00
407;2;9;470377.10;4117073.50;1669.00
408;2;10;470402.10;4117073.50;1665.00
409;2;11;470427.10;4117073.50;1660.00
410;2;12;470452.10;4117073.50;1659.00
411;2;13;470477.10;4117073.50;1657.00
412;2;14;470502.10;4117073.50;1653.00
413;2;15;470527.10;4117073.50;1650.00
414;2;16;470552.10;4117073.50;1652.00
415;2;17;470577.10;4117073.50;1651.00
416;2;18;470602.10;4117073.50;1646.00
417;2;19;470627.10;4117073.50;1637.00
418;2;20;470652.10;4117073.50;1625.00
419;2;21;470677.10;4117073.50;1610.00
420;2;22;470702.10;4117073.50;1597.00
421;2;23;470727.10;4117073.50;1594.00
422;2;24;470752.10;4117073.50;1594.00
423;2;25;470777.10;4117073.50;1593.00
424;2;26;470802.10;4117073.50;1594.00
425;2;27;470827.10;4117073.50;1592.00
426;2;28;470852.10;4117073.50;1586.00
427;2;29;470877.10;4117073.50;1578.00
428;2;30;470902.10;4117073.50;1569.00
429;2;31;470927.10;4117073.50;1563.00
430;2;32;470952.10;4117073.50;1557.00
431;2;33;470977.10;4117073.50;1545.00
432;2;34;471002.10;4117073.50;1546.00
433;2;35;471027.10;4117073.50;1550.00
434;2;36;471052.10;4117073.50;1548.00
435;2;37;471077.10;4117073.50;1551.00
436;2;38;471102.10;4117073.50;1557.00
437;2;39;471127.10;4117073.50;1556.00
438;2;40;471152.10;4117073.50;1555.00
439;2;41;471177.10;4117073.50;1557.00
440;2;42;471202.10;4117073.50;1559.00
441;2;43;471227.10;4117073.50;1564.00
442;2;44;471252.10;4117073.50;1571.00
443;2;45;471277.10;4117073.50;1569.00
444;2;46;471302.10;4117073.50;1570.00
445;2;47;471327.10;4117073.50;1571.00
446;2;48;471352.10;4117073.50;1574.00
447;2;49;471377.10;4117073.50;1578.00
448;2;50;471402.10;4117073.50;1579.00
449;2;51;471427.10;4117073.50;1580.00
450;2;52;471452.10;4117073.50;1583.00
451;2;53;471477.10;4117073.50;1592.00
452;2;54;471502.10;4117073.50;1602.00
453;2;55;471527.10;4117073.50;1610.00
454;2;56;471552.10;4117073.50;1618.00
455;2;57;471577.10;4117073.50;1626.00
456;2;58;471602.10;4117073.50;1633.00
457;2;59;471627.10;4117073.50;1640.00
458;2;60;471652.10;4117073.50;1647.00
459;2;61;471677.10;4117073.50;1654.00
460;2;62;471702.10;4117073.50;1662.00
461;2;63;471727.10;4117073.50;1668.00
462;2;64;471752.10;4117073.50;1674.00
463;2;65;471777.10;4117073.50;1679.00
464;2;66;471802.10;4117073.50;1684.00
465;2;67;471827.10;4117073.50;1688.00
466;2;68;471852.10;4117073.50;1691.00
467;2;69;471877.10;4117073.50;1693.00
468;2;70;471902.10;4117073.50;1695.00
469;2;71;471927.10;4117073.50;1698.00
470;2;72;471952.10;4117073.50;1702.00
471;2;73;471977.10;4117073.50;1706.00
472;2;74;472002.10;4117073.50;1710.00
473;2;75;472027.10;4117073.50;1711.00
474;2;76;472052.10;4117073.50;1713.00
475;2;77;472077.10;4117073.50;1714.00
476;2;78;472102.10;4117073.50;1716.00
477;2;79;472127.10;4117073.50;1714.00
478;2;80;472152.10;4117073.50;1713.00
479;2;81;472177.10;4117073.50;1715.00
480;2;82;472202.10;4117073.50;1718.00
481;2;83;472227.10;4117073.50;1721.00
482;2;84;472252.10;4117073.50;1722.00
483;2;85;472277.10;4117073.50;1728.00
484;2;86;472302.10;4117073.50;1734.00
485;2;87;472327.10;4117073.50;1734.00
486;2;88;472352.10;4117073.50;1741.00
487;2;89;472377.10;4117073.50;1748.00
488;2;90;472402.10;4117073.50;1754.00
489;2;91;472427.10;4117073.50;1757.00
490;2;92;472452.10;4117073.50;1758.00
491;2;93;472477.10;4117073.50;1760.00
492;2;94;472502.10;4117073.50;1762.00
493;2;95;472527.10;4117073.50;1763.00
494;2;96;472552.10;4117073.50;1768.00
495;2;97;472577.10;4117073.50;1775.00
496;2;98;472602.10;4117073.50;1780.00
497;2;99;472627.10;4117073.50;1787.00
498;2;100;472652.10;4117073.50;1793.00
499;2;101;472677.10;4117073.50;1799.00
500;2;102;472702.10;4117073.50;1806.00
501;2;103;472727.10;4117073.50;1812.00
502;2;104;472752.10;4117073.50;1815.00
503;2;105;472777.10;4117073.50;1817.00
504;2;106;472802.10;4117073.50;1817.00
505;2;107;472827.10;4117073.50;1818.00
506;2;108;472852.10;4117073.50;1824.00
507;2;109;472877.10;4117073.50;1828.00
508;2;110;472902.10;4117073.50;1830.00
509;2;111;472927.10;4117073.50;1830.00
510;2;112;472952.10;4117073.50;1834.00
511;2;113;472977.10;4117073.50;1842.00
512;2;114;473002.10;4117073.50;1851.00
513;2;115;473027.10;4117073.50;1859.00
514;2;116;473052.10;4117073.50;1867.00
515;2;117;473077.10;4117073.50;1875.00
516;2;118;473102.10;4117073.50;1883.00
517;2;119;473127.10;4117073.50;1890.00
518;2;120;473152.10;4117073.50;1898.00
519;2;121;473177.10;4117073.50;1904.00
520;2;122;473202.10;4117073.50;1911.00
521;2;123;473227.10;4117073.50;1917.00
522;2;124;473252.10;4117073.50;1922.00
523;2;125;473277.10;4117073.50;1928.00
524;2;126;473302.10;4117073.50;1934.00
525;2;127;473327.10;4117073.50;1939.00
526;2;128;473352.10;4117073.50;1946.00
527;2;129;473377.10;4117073.50;1953.00
528;2;130;473402.10;4117073.50;1959.00
529;2;131;473427.10;4117073.50;1965.00
530;2;132;473452.10;4117073.50;1969.00
531;2;133;473477.10;4117073.50;1973.00
532;2;134;473502.10;4117073.50;1976.00
533;2;135;473527.10;4117073.50;1980.00
534;2;136;473552.10;4117073.50;1982.00
535;2;137;473577.10;4117073.50;1985.00
536;2;138;473602.10;4117073.50;1987.00
537;2;139;473627.10;4117073.50;1988.00
538;2;140;473652.10;4117073.50;1988.00
539;2;141;473677.10;4117073.50;1989.00
540;2;142;473702.10;4117073.50;1990.00
541;2;143;473727.10;4117073.50;1991.00
542;2;144;473752.10;4117073.50;1993.00
543;2;145;473777.10;4117073.50;1995.00
544;2;146;473802.10;4117073.50;1997.00
545;2;147;473827.10;4117073.50;1997.00
546;2;148;473852.10;4117073.50;1997.00
547;2;149;473877.10;4117073.50;1995.00
548;2;150;473902.10;4117073.50;1994.00
549;2;151;473927.10;4117073.50;1993.00
550;2;152;473952.10;4117073.50;1994.00
551;2;153;473977.10;4117073.50;1994.00
552;2;154;474002.10;4117073.50;1994.00
553;2;155;474027.10;4117073.50;1995.00
554;2;156;474052.10;4117073.50;1995.00
555;2;157;474077.10;4117073.50;1992.00
556;2;158;474102.10;4117073.50;1986.00
557;2;159;474127.10;4117073.50;1986.00
558;2;160;474152.10;4117073.50;1987.00
559;2;161;474177.10;4117073.50;1989.00
560;2;162;474202.10;4117073.50;1992.00
561;2;163;474227.10;4117073.50;1995.00
562;2;164;474252.10;4117073.50;1997.00
563;2;165;474277.10;4117073.50;1997.00
564;2;166;474302.10;4117073.50;1998.00
565;2;167;474327.10;4117073.50;1999.00
566;2;168;474352.10;4117073.50;2000.00
567;2;169;474377.10;4117073.50;2000.00
568;2;170;474402.10;4117073.50;2001.00
569;2;171;474427.10;4117073.50;2002.00
570;2;172;474452.10;4117073.50;2002.00
571;2;173;474477.10;4117073.50;2003.00
572;2;174;474502.10;4117073.50;2005.00
573;2;175;474527.10;4117073.50;2007.00
574;2;176;474552.10;4117073.50;2009.00
575;2;177;474577.10;4117073.50;2011.00
576;2;178;474602.10;4117073.50;2012.00
577;2;179;474627.10;4117073.50;2013.00
578;2;180;474652.10;4117073.50;2014.00
579;2;181;474677.10;4117073.50;2017.00
580;2;182;474702.10;4117073.50;2019.00
581;2;183;474727.10;4117073.50;2021.00
582;2;184;474752.10;4117073.50;2022.00
583;2;185;474777.10;4117073.50;2022.00
584;2;186;474802.10;4117073.50;2021.00
585;2;187;474827.10;4117073.50;2020.00
586;2;188;474852.10;4117073.50;2019.00
587;2;189;474877.10;4117073.50;2018.00
588;2;190;474902.10;4117073.50;2017.00
589;2;191;474927.10;4117073.50;2017.00
590;2;192;474952.10;4117073.50;2016.00
591;2;193;474977.10;4117073.50;2015.00
592;2;194;475002.10;4117073.50;2013.00
593;2;195;475027.10;4117073.50;2011.00
594;2;196;475052.10;4117073.50;2009.00
595;2;197;475077.10;4117073.50;2007.00
596;2;198;475102.10;4117073.50;2004.00
597;3;0;470152.10;4117048.50;1690.00
598;3;1;470177.10;4117048.50;1689.00
599;3;2;470202.10;4117048.50;1689.00
600;3;3;470227.10;4117048.50;1690.00
601;3;4;470252.10;4117048.50;1686.00
602;3;5;470277.10;4117048.50;1683.00
603;3;6;470302.10;4117048.50;1675.00
604;3;7;470327.10;4117048.50;1671.00
605;3;8;470352.10;4117048.50;1666.00
606;3;9;470377.10;4117048.50;1663.00
607;3;10;470402.10;4117048.50;1661.00
608;3;11;470427.10;4117048.50;1657.00
609;3;12;470452.10;4117048.50;1652.00
610;3;13;470477.10;4117048.50;1650.00
611;3;14;470502.10;4117048.50;1646.00
612;3;15;470527.10;4117048.50;1645.00
613;3;16;470552.10;4117048.50;1646.00
614;3;17;470577.10;4117048.50;1644.00
615;3;18;470602.10;4117048.50;1639.00
616;3;19;470627.10;4117048.50;1631.00
617;3;20;470652.10;4117048.50;1622.00
618;3;21;470677.10;4117048.50;1610.00
619;3;22;470702.10;4117048.50;1597.00
620;3;23;470727.10;4117048.50;1584.00
621;3;24;470752.10;4117048.50;1582.00
622;3;25;470777.10;4117048.50;1583.00
623;3;26;470802.10;4117048.50;1584.00
624;3;27;470827.10;4117048.50;1583.00
625;3;28;470852.10;4117048.50;1577.00
626;3;29;470877.10;4117048.50;1567.00
627;3;30;470902.10;4117048.50;1558.00
628;3;31;470927.10;4117048.50;1551.00
629;3;32;470952.10;4117048.50;1544.00
630;3;33;470977.10;4117048.50;1541.00
631;3;34;471002.10;4117048.50;1545.00
632;3;35;471027.10;4117048.50;1551.00
633;3;36;471052.10;4117048.50;1556.00
634;3;37;471077.10;4117048.50;1562.00
